id,image,class,detections
TQ2684_6_5_E,TQ2684_6_5.jpg,E,754:794|1282:1395|896:1150|1462:919
TQ2684_6_5_F,TQ2684_6_5.jpg,F,1511:735
TQ2684_6_5_G,TQ2684_6_5.jpg,G,None
TQ2684_6_5_H,TQ2684_6_5.jpg,H,430:1885
TQ2684_6_5_I,TQ2684_6_5.jpg,I,None
TQ2684_6_6_A,TQ2684_6_6.jpg,A,None
TQ2684_6_6_B,TQ2684_6_6.jpg,B,1229:1794|215:286|900:1221|262:390
TQ2684_6_6_C,TQ2684_6_6.jpg,C,305:479|744:755
TQ2684_6_6_D,TQ2684_6_6.jpg,D,460:641|1323:1837|796:953|161:185|499:208
TQ2684_6_6_E,TQ2684_6_6.jpg,E,597:753|350:584|1104:1513|587:233
TQ2684_6_6_F,TQ2684_6_6.jpg,F,None
TQ2684_6_6_G,TQ2684_6_6.jpg,G,None
TQ2684_6_6_H,TQ2684_6_6.jpg,H,899:979|838:1083
TQ2684_6_6_I,TQ2684_6_6.jpg,I,None
TQ2684_6_7_A,TQ2684_6_7.jpg,A,1010:187
TQ2684_6_7_B,TQ2684_6_7.jpg,B,None
TQ2684_6_7_C,TQ2684_6_7.jpg,C,None
TQ2684_6_7_D,TQ2684_6_7.jpg,D,1530:193|319:1660
TQ2684_6_7_E,TQ2684_6_7.jpg,E,1094:1890
TQ2684_6_7_F,TQ2684_6_7.jpg,F,None
TQ2684_6_7_G,TQ2684_6_7.jpg,G,None
TQ2684_6_7_H,TQ2684_6_7.jpg,H,None
TQ2684_6_7_I,TQ2684_6_7.jpg,I,810:887|1903:511|779:613
TQ2684_6_8_A,TQ2684_6_8.jpg,A,1023:704|1020:731
TQ2684_6_8_B,TQ2684_6_8.jpg,B,993:995|1735:1071|1800:304
TQ2684_6_8_C,TQ2684_6_8.jpg,C,1931:1565|1652:1794
TQ2684_6_8_D,TQ2684_6_8.jpg,D,1696:431|1024:630|1005:908|1077:156
TQ2684_6_8_E,TQ2684_6_8.jpg,E,984:1094|1588:943
TQ2684_6_8_F,TQ2684_6_8.jpg,F,1634:323
TQ2684_6_8_G,TQ2684_6_8.jpg,G,1636:1046|1908:975
TQ2684_6_8_H,TQ2684_6_8.jpg,H,None
TQ2684_6_8_I,TQ2684_6_8.jpg,I,None
TQ2684_6_9_A,TQ2684_6_9.jpg,A,None
TQ2684_6_9_B,TQ2684_6_9.jpg,B,1946:1113|1031:1217|1033:1119
TQ2684_6_9_C,TQ2684_6_9.jpg,C,889:1816|1233:1021|728:900|1029:1167|1198:1625|1824:48|542:830|680:184|623:163
TQ2684_6_9_D,TQ2684_6_9.jpg,D,1216:1526|999:1312|1973:273|1668:1750|1004:1362|1018:1268|1697:954|1928:275
TQ2684_6_9_E,TQ2684_6_9.jpg,E,972:1585|1127:1012|1173:1318|1164:1427|576:394|920:1586|1751:519
TQ2684_6_9_F,TQ2684_6_9.jpg,F,1663:1797|987:1469|1048:1069
TQ2684_6_9_G,TQ2684_6_9.jpg,G,None
TQ2684_6_9_H,TQ2684_6_9.jpg,H,None
TQ2684_6_9_I,TQ2684_6_9.jpg,I,None
TQ2684_7_0_A,TQ2684_7_0.jpg,A,None
TQ2684_7_0_B,TQ2684_7_0.jpg,B,1673:1138|1574:1004|1804:1721|1227:1023
TQ2684_7_0_C,TQ2684_7_0.jpg,C,1866:166|1255:1671|1169:1330
TQ2684_7_0_D,TQ2684_7_0.jpg,D,24:1902|1152:879|1756:1287|1946:216|1834:271|1274:1295|903:650|1120:1041|1259:1166
TQ2684_7_0_E,TQ2684_7_0.jpg,E,1143:1645|1748:219|1651:145
TQ2684_7_0_F,TQ2684_7_0.jpg,F,1560:61
TQ2684_7_0_G,TQ2684_7_0.jpg,G,None
TQ2684_7_0_H,TQ2684_7_0.jpg,H,None
TQ2684_7_0_I,TQ2684_7_0.jpg,I,None
TQ2684_7_1_A,TQ2684_7_1.jpg,A,None
TQ2684_7_1_B,TQ2684_7_1.jpg,B,1759:781|1075:850|1220:301|94:1781|1106:302|79:1435|87:1668
TQ2684_7_1_C,TQ2684_7_1.jpg,C,1099:410|1216:403
TQ2684_7_1_D,TQ2684_7_1.jpg,D,25:1585|1114:206|153:89|1920:602|1392:1196|77:1326|1292:1721|1025:932
TQ2684_7_1_E,TQ2684_7_1.jpg,E,1209:187
TQ2684_7_1_F,TQ2684_7_1.jpg,F,1568:984|1173:848
TQ2684_7_1_G,TQ2684_7_1.jpg,G,None
TQ2684_7_1_H,TQ2684_7_1.jpg,H,36:223
TQ2684_7_1_I,TQ2684_7_1.jpg,I,None
TQ2684_7_2_A,TQ2684_7_2.jpg,A,None
TQ2684_7_2_B,TQ2684_7_2.jpg,B,109:267|896:515|673:1040|125:965
TQ2684_7_2_C,TQ2684_7_2.jpg,C,570:1265
TQ2684_7_2_D,TQ2684_7_2.jpg,D,1063:641|822:700|623:1148|244:659
TQ2684_7_2_E,TQ2684_7_2.jpg,E,520:1379
TQ2684_7_2_F,TQ2684_7_2.jpg,F,None
TQ2684_7_2_G,TQ2684_7_2.jpg,G,1019:488
TQ2684_7_2_H,TQ2684_7_2.jpg,H,None
TQ2684_7_2_I,TQ2684_7_2.jpg,I,None
TQ2684_7_3_A,TQ2684_7_3.jpg,A,None
TQ2684_7_3_B,TQ2684_7_3.jpg,B,1038:1201|1203:1007|446:1916|1298:1090
TQ2684_7_3_C,TQ2684_7_3.jpg,C,815:1433
TQ2684_7_3_D,TQ2684_7_3.jpg,D,244:194|239:1932|560:1664|634:1596|292:108|1363:1007|493:1728
TQ2684_7_3_E,TQ2684_7_3.jpg,E,542:1832|735:1508
TQ2684_7_3_F,TQ2684_7_3.jpg,F,325:1860
TQ2684_7_3_G,TQ2684_7_3.jpg,G,None
TQ2684_7_3_H,TQ2684_7_3.jpg,H,None
TQ2684_7_3_I,TQ2684_7_3.jpg,I,None
TQ2684_7_4_A,TQ2684_7_4.jpg,A,None
TQ2684_7_4_B,TQ2684_7_4.jpg,B,1743:675|627:1641|1697:765|800:1880|1850:814|1587:1149|780:1524|963:1911
TQ2684_7_4_C,TQ2684_7_4.jpg,C,726:1939|656:1794|1786:597|1657:1076|1894:341
TQ2684_7_4_D,TQ2684_7_4.jpg,D,1511:1000|1025:1864|1257:1093|1228:1284|1917:245|1120:1598|291:45|1461:1060|1546:773|1385:1136
TQ2684_7_4_E,TQ2684_7_4.jpg,E,1210:1123|1718:1001|1073:1432
TQ2684_7_4_F,TQ2684_7_4.jpg,F,1408:1490|1143:1369|107:46
TQ2684_7_4_G,TQ2684_7_4.jpg,G,None
TQ2684_7_4_H,TQ2684_7_4.jpg,H,1580:917
TQ2684_7_4_I,TQ2684_7_4.jpg,I,None
TQ2684_7_5_A,TQ2684_7_5.jpg,A,None
TQ2684_7_5_B,TQ2684_7_5.jpg,B,1645:1617|279:319|1753:1321|213:164|292:97
TQ2684_7_5_C,TQ2684_7_5.jpg,C,None
TQ2684_7_5_D,TQ2684_7_5.jpg,D,108:253|732:106|1442:1592|350:255|1579:1465|1772:1506
TQ2684_7_5_E,TQ2684_7_5.jpg,E,None
TQ2684_7_5_F,TQ2684_7_5.jpg,F,None
TQ2684_7_5_G,TQ2684_7_5.jpg,G,None
TQ2684_7_5_H,TQ2684_7_5.jpg,H,None
TQ2684_7_5_I,TQ2684_7_5.jpg,I,None
TQ2684_7_6_A,TQ2684_7_6.jpg,A,1811:294
TQ2684_7_6_B,TQ2684_7_6.jpg,B,1925:201
TQ2684_7_6_C,TQ2684_7_6.jpg,C,1912:428
TQ2684_7_6_D,TQ2684_7_6.jpg,D,478:1382
TQ2684_7_6_E,TQ2684_7_6.jpg,E,1543:294
TQ2684_7_6_F,TQ2684_7_6.jpg,F,None
TQ2684_7_6_G,TQ2684_7_6.jpg,G,None
TQ2684_7_6_H,TQ2684_7_6.jpg,H,None
TQ2684_7_6_I,TQ2684_7_6.jpg,I,None
TQ2684_7_7_A,TQ2684_7_7.jpg,A,None
TQ2684_7_7_B,TQ2684_7_7.jpg,B,181:1501|215:1230|682:1972
TQ2684_7_7_C,TQ2684_7_7.jpg,C,None
TQ2684_7_7_D,TQ2684_7_7.jpg,D,None
TQ2684_7_7_E,TQ2684_7_7.jpg,E,None
TQ2684_7_7_F,TQ2684_7_7.jpg,F,None
TQ2684_7_7_G,TQ2684_7_7.jpg,G,695:1833
TQ2684_7_7_H,TQ2684_7_7.jpg,H,None
TQ2684_7_7_I,TQ2684_7_7.jpg,I,184:913
TQ2684_7_8_A,TQ2684_7_8.jpg,A,1676:1823
TQ2684_7_8_B,TQ2684_7_8.jpg,B,874:518|1115:925|1797:1317|247:907|1388:1260
TQ2684_7_8_C,TQ2684_7_8.jpg,C,184:987|1063:1234|64:746
TQ2684_7_8_D,TQ2684_7_8.jpg,D,1904:1365|792:352|1634:1765|1787:1389
TQ2684_7_8_E,TQ2684_7_8.jpg,E,1913:1292|998:479
TQ2684_7_8_F,TQ2684_7_8.jpg,F,None
TQ2684_7_8_G,TQ2684_7_8.jpg,G,None
TQ2684_7_8_H,TQ2684_7_8.jpg,H,None
TQ2684_7_8_I,TQ2684_7_8.jpg,I,None
TQ2684_7_9_A,TQ2684_7_9.jpg,A,None
TQ2684_7_9_B,TQ2684_7_9.jpg,B,1131:1769|1394:1714|293:139|1020:901|1150:1554
TQ2684_7_9_C,TQ2684_7_9.jpg,C,1286:1883|302:560|1899:344|1176:1275|159:245|63:241|1142:1647
TQ2684_7_9_D,TQ2684_7_9.jpg,D,939:1837|306:1153|1224:727|1249:476|1007:1093|104:247
TQ2684_7_9_E,TQ2684_7_9.jpg,E,297:85|1177:998
TQ2684_7_9_F,TQ2684_7_9.jpg,F,1853:269|208:242
TQ2684_7_9_G,TQ2684_7_9.jpg,G,947:1744
TQ2684_7_9_H,TQ2684_7_9.jpg,H,None
TQ2684_7_9_I,TQ2684_7_9.jpg,I,None
TQ2684_8_0_A,TQ2684_8_0.jpg,A,1020:1453|1056:1411|1042:1425
TQ2684_8_0_B,TQ2684_8_0.jpg,B,73:1384|356:469|123:454|1816:1385|450:519|372:609|285:552
TQ2684_8_0_C,TQ2684_8_0.jpg,C,784:1924|994:988|622:761|279:421|1059:896|1779:223
TQ2684_8_0_D,TQ2684_8_0.jpg,D,1557:567|832:1669|864:1825|804:873|446:1628|539:708|188:358|1861:1419|1497:700|585:1940|1036:221
TQ2684_8_0_E,TQ2684_8_0.jpg,E,918:1585|1079:1046|958:842|895:920
TQ2684_8_0_F,TQ2684_8_0.jpg,F,1179:1459
TQ2684_8_0_G,TQ2684_8_0.jpg,G,None
TQ2684_8_0_H,TQ2684_8_0.jpg,H,1933:1477
TQ2684_8_0_I,TQ2684_8_0.jpg,I,None
TQ2684_8_1_A,TQ2684_8_1.jpg,A,None
TQ2684_8_1_B,TQ2684_8_1.jpg,B,81:606|1169:1923|871:1768|1596:1223|996:1641|1283:1335|1392:1435
TQ2684_8_1_C,TQ2684_8_1.jpg,C,459:240|1356:1257
TQ2684_8_1_D,TQ2684_8_1.jpg,D,1431:1181|1133:1496|1762:835|937:1709|1696:903|1915:885|954:1914|1065:1572|1469:1358|1538:1285|1826:975|1758:1052|1404:1031
TQ2684_8_1_E,TQ2684_8_1.jpg,E,523:176|1914:670
TQ2684_8_1_F,TQ2684_8_1.jpg,F,1225:1399|813:1843
TQ2684_8_1_G,TQ2684_8_1.jpg,G,None
TQ2684_8_1_H,TQ2684_8_1.jpg,H,1848:826
TQ2684_8_1_I,TQ2684_8_1.jpg,I,None
TQ2684_8_2_A,TQ2684_8_2.jpg,A,None
TQ2684_8_2_B,TQ2684_8_2.jpg,B,1639:889|1862:77|635:394|1302:884|292:1236|1103:807|1949:1135|1456:816|787:679|161:1162|205:1536|1733:919|824:59
TQ2684_8_2_C,TQ2684_8_2.jpg,C,499:318|1756:1059
TQ2684_8_2_D,TQ2684_8_2.jpg,D,103:1348|206:1043|773:131|1451:38|703:642|135:1251|183:1624|1955:235|76:1446|255:918|340:693|1391:919
TQ2684_8_2_E,TQ2684_8_2.jpg,E,239:1418
TQ2684_8_2_F,TQ2684_8_2.jpg,F,1333:763|1779:40|1542:845
TQ2684_8_2_G,TQ2684_8_2.jpg,G,1554:79
TQ2684_8_2_H,TQ2684_8_2.jpg,H,None
TQ2684_8_2_I,TQ2684_8_2.jpg,I,443:626
TQ2684_8_3_A,TQ2684_8_3.jpg,A,None
TQ2684_8_3_B,TQ2684_8_3.jpg,B,1719:1009|910:712|886:996|1351:997|587:712|287:1808|1717:1559|1439:1028
TQ2684_8_3_C,TQ2684_8_3.jpg,C,780:781
TQ2684_8_3_D,TQ2684_8_3.jpg,D,1230:838|695:754|1684:1411|830:1056|1769:1841|1755:1755|30:1658|145:1920|210:1352|770:482|579:586|1603:970|1782:1941|322:875|1536:216|491:676|995:745|44:1537
TQ2684_8_3_E,TQ2684_8_3.jpg,E,1851:1681|396:520
TQ2684_8_3_F,TQ2684_8_3.jpg,F,406:645|482:553
TQ2684_8_3_G,TQ2684_8_3.jpg,G,None
TQ2684_8_3_H,TQ2684_8_3.jpg,H,1835:1584|67:1301
TQ2684_8_3_I,TQ2684_8_3.jpg,I,None
TQ2684_8_4_A,TQ2684_8_4.jpg,A,None
TQ2684_8_4_B,TQ2684_8_4.jpg,B,1335:1911|1925:700|1948:806
TQ2684_8_4_C,TQ2684_8_4.jpg,C,1975:334
TQ2684_8_4_D,TQ2684_8_4.jpg,D,1533:1925|1582:1693|1094:1968|77:235|1422:1833|1796:1682|112:565|1724:1754|1723:1551|1859:1598|127:502
TQ2684_8_4_E,TQ2684_8_4.jpg,E,1863:358
TQ2684_8_4_F,TQ2684_8_4.jpg,F,1955:223
TQ2684_8_4_G,TQ2684_8_4.jpg,G,None
TQ2684_8_4_H,TQ2684_8_4.jpg,H,None
TQ2684_8_4_I,TQ2684_8_4.jpg,I,None
TQ2684_8_5_A,TQ2684_8_5.jpg,A,485:661
TQ2684_8_5_B,TQ2684_8_5.jpg,B,630:543|1431:1702|349:795|522:1916|110:1002|1119:1781|450:889|1617:1803|333:1795|1086:328|1135:92|786:596
TQ2684_8_5_C,TQ2684_8_5.jpg,C,531:820|1219:1752|1912:1735
TQ2684_8_5_D,TQ2684_8_5.jpg,D,623:1899|271:856|362:968|425:725|1724:1637|879:319|613:751|1007:392|1116:1923|975:228
TQ2684_8_5_E,TQ2684_8_5.jpg,E,1813:1606|1424:1843
TQ2684_8_5_F,TQ2684_8_5.jpg,F,1800:1756
TQ2684_8_5_G,TQ2684_8_5.jpg,G,None
TQ2684_8_5_H,TQ2684_8_5.jpg,H,None
TQ2684_8_5_I,TQ2684_8_5.jpg,I,None
TQ2684_8_6_A,TQ2684_8_6.jpg,A,None
TQ2684_8_6_B,TQ2684_8_6.jpg,B,118:160|483:1471|670:26|1560:1760|435:1392|327:1493|327:907
TQ2684_8_6_C,TQ2684_8_6.jpg,C,368:101|393:1603|1361:1808|296:1133|577:180
TQ2684_8_6_D,TQ2684_8_6.jpg,D,1039:1881|388:1309|659:1797
TQ2684_8_6_E,TQ2684_8_6.jpg,E,85:758|1248:1830|492:1782
TQ2684_8_6_F,TQ2684_8_6.jpg,F,222:1308
TQ2684_8_6_G,TQ2684_8_6.jpg,G,None
TQ2684_8_6_H,TQ2684_8_6.jpg,H,None
TQ2684_8_6_I,TQ2684_8_6.jpg,I,None
TQ2684_8_7_A,TQ2684_8_7.jpg,A,None
TQ2684_8_7_B,TQ2684_8_7.jpg,B,1719:684|1194:727|1671:1596|1723:1687|1491:1559|1349:1314
TQ2684_8_7_C,TQ2684_8_7.jpg,C,None
TQ2684_8_7_D,TQ2684_8_7.jpg,D,1627:1504|1653:1848|1305:937|1129:624|1476:1241
TQ2684_8_7_E,TQ2684_8_7.jpg,E,1243:836|1246:1124
TQ2684_8_7_F,TQ2684_8_7.jpg,F,None
TQ2684_8_7_G,TQ2684_8_7.jpg,G,None
TQ2684_8_7_H,TQ2684_8_7.jpg,H,None
TQ2684_8_7_I,TQ2684_8_7.jpg,I,None
TQ2684_8_8_A,TQ2684_8_8.jpg,A,None
TQ2684_8_8_B,TQ2684_8_8.jpg,B,545:1249|1513:806|179:1257|1447:878
TQ2684_8_8_C,TQ2684_8_8.jpg,C,1115:898|1282:920
TQ2684_8_8_D,TQ2684_8_8.jpg,D,1312:855|148:1331|1032:971|1422:827
TQ2684_8_8_E,TQ2684_8_8.jpg,E,None
TQ2684_8_8_F,TQ2684_8_8.jpg,F,None
TQ2684_8_8_G,TQ2684_8_8.jpg,G,None
TQ2684_8_8_H,TQ2684_8_8.jpg,H,None
TQ2684_8_8_I,TQ2684_8_8.jpg,I,None
TQ2684_8_9_A,TQ2684_8_9.jpg,A,None
TQ2684_8_9_B,TQ2684_8_9.jpg,B,300:653|552:1069
TQ2684_8_9_C,TQ2684_8_9.jpg,C,None
TQ2684_8_9_D,TQ2684_8_9.jpg,D,459:927|611:1164|438:1000
TQ2684_8_9_E,TQ2684_8_9.jpg,E,378:1496
TQ2684_8_9_F,TQ2684_8_9.jpg,F,None
TQ2684_8_9_G,TQ2684_8_9.jpg,G,None
TQ2684_8_9_H,TQ2684_8_9.jpg,H,None
TQ2684_8_9_I,TQ2684_8_9.jpg,I,None
TQ2684_9_0_A,TQ2684_9_0.jpg,A,191:1566|160:1533|168:1549|105:1720
TQ2684_9_0_B,TQ2684_9_0.jpg,B,1007:1533|1297:1233|1359:1375|946:1598|696:624|1234:1301|1289:1461|1497:1236
TQ2684_9_0_C,TQ2684_9_0.jpg,C,1221:1526|916:496
TQ2684_9_0_D,TQ2684_9_0.jpg,D,359:1818|1145:1777|1280:1325
TQ2684_9_0_E,TQ2684_9_0.jpg,E,387:752|43:92
TQ2684_9_0_F,TQ2684_9_0.jpg,F,1435:1297
TQ2684_9_0_G,TQ2684_9_0.jpg,G,None
TQ2684_9_0_H,TQ2684_9_0.jpg,H,None
TQ2684_9_0_I,TQ2684_9_0.jpg,I,None
TQ2684_9_1_A,TQ2684_9_1.jpg,A,None
TQ2684_9_1_B,TQ2684_9_1.jpg,B,144:641|1742:778|1912:208|1065:347|46:528|1862:827
TQ2684_9_1_C,TQ2684_9_1.jpg,C,1156:390|213:569
TQ2684_9_1_D,TQ2684_9_1.jpg,D,540:51|106:463|976:306|1251:425
TQ2684_9_1_E,TQ2684_9_1.jpg,E,976:632
TQ2684_9_1_F,TQ2684_9_1.jpg,F,None
TQ2684_9_1_G,TQ2684_9_1.jpg,G,None
TQ2684_9_1_H,TQ2684_9_1.jpg,H,None
TQ2684_9_1_I,TQ2684_9_1.jpg,I,None
TQ2684_9_2_A,TQ2684_9_2.jpg,A,1716:1843
TQ2684_9_2_B,TQ2684_9_2.jpg,B,1670:1697|1920:1007|1469:708|1574:1660|1774:1741|150:314
TQ2684_9_2_C,TQ2684_9_2.jpg,C,347:147|1513:1759|1274:1539|1882:1781|1787:827|1628:1803|935:1402|1901:873
TQ2684_9_2_D,TQ2684_9_2.jpg,D,1210:606|349:267|800:444|621:378|985:519|421:295|894:1507|846:1363|39:1174|304:122|249:1127|711:410|1476:1616
TQ2684_9_2_E,TQ2684_9_2.jpg,E,1399:1716|239:1252|132:1210|630:1405|1850:1895
TQ2684_9_2_F,TQ2684_9_2.jpg,F,123:1075|736:1321|642:1287|901:481|1378:1581
TQ2684_9_2_G,TQ2684_9_2.jpg,G,1944:1931
TQ2684_9_2_H,TQ2684_9_2.jpg,H,None
TQ2684_9_2_I,TQ2684_9_2.jpg,I,None
TQ2684_9_3_A,TQ2684_9_3.jpg,A,None
TQ2684_9_3_B,TQ2684_9_3.jpg,B,288:1346|673:1375|1084:1519
TQ2684_9_3_C,TQ2684_9_3.jpg,C,890:1570
TQ2684_9_3_D,TQ2684_9_3.jpg,D,532:1435|1932:1846|1201:1687|997:1612
TQ2684_9_3_E,TQ2684_9_3.jpg,E,387:1379|778:1525|158:1306
TQ2684_9_3_F,TQ2684_9_3.jpg,F,None
TQ2684_9_3_G,TQ2684_9_3.jpg,G,None
TQ2684_9_3_H,TQ2684_9_3.jpg,H,1705:1758
TQ2684_9_3_I,TQ2684_9_3.jpg,I,None
TQ2684_9_4_A,TQ2684_9_4.jpg,A,None
TQ2684_9_4_B,TQ2684_9_4.jpg,B,69:848|103:1030|257:1879
TQ2684_9_4_C,TQ2684_9_4.jpg,C,118:1707|121:1137
TQ2684_9_4_D,TQ2684_9_4.jpg,D,82:939
TQ2684_9_4_E,TQ2684_9_4.jpg,E,None
TQ2684_9_4_F,TQ2684_9_4.jpg,F,None
TQ2684_9_4_G,TQ2684_9_4.jpg,G,None
TQ2684_9_4_H,TQ2684_9_4.jpg,H,None
TQ2684_9_4_I,TQ2684_9_4.jpg,I,None
TQ2684_9_5_A,TQ2684_9_5.jpg,A,None
TQ2684_9_5_B,TQ2684_9_5.jpg,B,1725:1154|307:728
TQ2684_9_5_C,TQ2684_9_5.jpg,C,471:447|1250:1270|374:1131
TQ2684_9_5_D,TQ2684_9_5.jpg,D,394:1241|433:214|1840:1126|188:1665|1467:1214|1822:1532
TQ2684_9_5_E,TQ2684_9_5.jpg,E,383:1619|1360:1245
TQ2684_9_5_F,TQ2684_9_5.jpg,F,297:92
TQ2684_9_5_G,TQ2684_9_5.jpg,G,678:1413
TQ2684_9_5_H,TQ2684_9_5.jpg,H,115:569
TQ2684_9_5_I,TQ2684_9_5.jpg,I,None
TQ2684_9_6_A,TQ2684_9_6.jpg,A,60:1790|8:1807
TQ2684_9_6_B,TQ2684_9_6.jpg,B,1205:1528|390:1881|1314:1504|1755:1244|225:1600|416:1559
TQ2684_9_6_C,TQ2684_9_6.jpg,C,747:1480|1612:1429
TQ2684_9_6_D,TQ2684_9_6.jpg,D,958:1432|856:1452|1652:1264|675:1825|1194:1378|711:1635|871:1763|822:1786
TQ2684_9_6_E,TQ2684_9_6.jpg,E,1019:1568|306:1586|1070:1403
TQ2684_9_6_F,TQ2684_9_6.jpg,F,1471:1465
TQ2684_9_6_G,TQ2684_9_6.jpg,G,None
TQ2684_9_6_H,TQ2684_9_6.jpg,H,None
TQ2684_9_6_I,TQ2684_9_6.jpg,I,None
TQ2684_9_7_A,TQ2684_9_7.jpg,A,None
TQ2684_9_7_B,TQ2684_9_7.jpg,B,1596:932|1382:566
TQ2684_9_7_C,TQ2684_9_7.jpg,C,876:689|964:1032|1820:835|1759:630|1164:1091|858:805
TQ2684_9_7_D,TQ2684_9_7.jpg,D,1497:540|1777:850|894:896
TQ2684_9_7_E,TQ2684_9_7.jpg,E,1704:644|1136:630
TQ2684_9_7_F,TQ2684_9_7.jpg,F,None
TQ2684_9_7_G,TQ2684_9_7.jpg,G,563:757|1013:655
TQ2684_9_7_H,TQ2684_9_7.jpg,H,None
TQ2684_9_7_I,TQ2684_9_7.jpg,I,None
TQ2684_9_8_A,TQ2684_9_8.jpg,A,None
TQ2684_9_8_B,TQ2684_9_8.jpg,B,1427:1395|1467:1494|1668:1806
TQ2684_9_8_C,TQ2684_9_8.jpg,C,1302:1519|1129:1306|1564:1574
TQ2684_9_8_D,TQ2684_9_8.jpg,D,651:244|1338:1028|163:681|1205:1824|1677:1044|1473:1000|720:124
TQ2684_9_8_E,TQ2684_9_8.jpg,E,1040:1597
TQ2684_9_8_F,TQ2684_9_8.jpg,F,None
TQ2684_9_8_G,TQ2684_9_8.jpg,G,None
TQ2684_9_8_H,TQ2684_9_8.jpg,H,None
TQ2684_9_8_I,TQ2684_9_8.jpg,I,None
TQ2684_9_9_A,TQ2684_9_9.jpg,A,None
TQ2684_9_9_B,TQ2684_9_9.jpg,B,1388:277
TQ2684_9_9_C,TQ2684_9_9.jpg,C,1808:781|1252:110
TQ2684_9_9_D,TQ2684_9_9.jpg,D,1653:377|1738:696|1752:953|1568:271|1781:1141|1810:570
TQ2684_9_9_E,TQ2684_9_9.jpg,E,1819:335
TQ2684_9_9_F,TQ2684_9_9.jpg,F,None
TQ2684_9_9_G,TQ2684_9_9.jpg,G,None
TQ2684_9_9_H,TQ2684_9_9.jpg,H,None
TQ2684_9_9_I,TQ2684_9_9.jpg,I,None
TQ3080_0_0_A,TQ3080_0_0.jpg,A,1366:1829|1367:1854|1362:1797
TQ3080_0_0_B,TQ3080_0_0.jpg,B,None
TQ3080_0_0_C,TQ3080_0_0.jpg,C,1328:1297|1323:1169
TQ3080_0_0_D,TQ3080_0_0.jpg,D,1337:1415|1119:439|1319:1050|1309:925
TQ3080_0_0_E,TQ3080_0_0.jpg,E,62:1344
TQ3080_0_0_F,TQ3080_0_0.jpg,F,None
TQ3080_0_0_G,TQ3080_0_0.jpg,G,None
TQ3080_0_0_H,TQ3080_0_0.jpg,H,None
TQ3080_0_0_I,TQ3080_0_0.jpg,I,None
TQ3080_0_1_A,TQ3080_0_1.jpg,A,1187:1619|1183:1606|1177:1562|1179:1581|1176:1537
TQ3080_0_1_B,TQ3080_0_1.jpg,B,1647:266|218:453
TQ3080_0_1_C,TQ3080_0_1.jpg,C,107:458|1873:910|1924:777
TQ3080_0_1_D,TQ3080_0_1.jpg,D,1165:1317|302:1120|735:464
TQ3080_0_1_E,TQ3080_0_1.jpg,E,1170:1442|434:438
TQ3080_0_1_F,TQ3080_0_1.jpg,F,515:432
TQ3080_0_1_G,TQ3080_0_1.jpg,G,None
TQ3080_0_1_H,TQ3080_0_1.jpg,H,1798:733
TQ3080_0_1_I,TQ3080_0_1.jpg,I,None
TQ3080_0_2_A,TQ3080_0_2.jpg,A,None
TQ3080_0_2_B,TQ3080_0_2.jpg,B,1403:845|1419:935
TQ3080_0_2_C,TQ3080_0_2.jpg,C,1436:1023
TQ3080_0_2_D,TQ3080_0_2.jpg,D,1498:1826
TQ3080_0_2_E,TQ3080_0_2.jpg,E,None
TQ3080_0_2_F,TQ3080_0_2.jpg,F,None
TQ3080_0_2_G,TQ3080_0_2.jpg,G,None
TQ3080_0_2_H,TQ3080_0_2.jpg,H,None
TQ3080_0_2_I,TQ3080_0_2.jpg,I,None
TQ3080_0_3_A,TQ3080_0_3.jpg,A,1712:1406|1716:1379
TQ3080_0_3_B,TQ3080_0_3.jpg,B,902:1614|1029:1729
TQ3080_0_3_C,TQ3080_0_3.jpg,C,None
TQ3080_0_3_D,TQ3080_0_3.jpg,D,None
TQ3080_0_3_E,TQ3080_0_3.jpg,E,None
TQ3080_0_3_F,TQ3080_0_3.jpg,F,1127:1924
TQ3080_0_3_G,TQ3080_0_3.jpg,G,None
TQ3080_0_3_H,TQ3080_0_3.jpg,H,None
TQ3080_0_3_I,TQ3080_0_3.jpg,I,None
TQ3080_0_4_A,TQ3080_0_4.jpg,A,None
TQ3080_0_4_B,TQ3080_0_4.jpg,B,1281:1037|1134:376|1300:534|1257:620
TQ3080_0_4_C,TQ3080_0_4.jpg,C,1164:46
TQ3080_0_4_D,TQ3080_0_4.jpg,D,1891:1826|1066:1949|1278:1175|1281:1325
TQ3080_0_4_E,TQ3080_0_4.jpg,E,1789:1829
TQ3080_0_4_F,TQ3080_0_4.jpg,F,None
TQ3080_0_4_G,TQ3080_0_4.jpg,G,None
TQ3080_0_4_H,TQ3080_0_4.jpg,H,973:1732
TQ3080_0_4_I,TQ3080_0_4.jpg,I,1344:1176
TQ3080_0_5_A,TQ3080_0_5.jpg,A,None
TQ3080_0_5_B,TQ3080_0_5.jpg,B,None
TQ3080_0_5_C,TQ3080_0_5.jpg,C,839:1975
TQ3080_0_5_D,TQ3080_0_5.jpg,D,None
TQ3080_0_5_E,TQ3080_0_5.jpg,E,None
TQ3080_0_5_F,TQ3080_0_5.jpg,F,None
TQ3080_0_5_G,TQ3080_0_5.jpg,G,None
TQ3080_0_5_H,TQ3080_0_5.jpg,H,None
TQ3080_0_5_I,TQ3080_0_5.jpg,I,1493:585
