id,xref,yref,classref,xdet,ydet,rdet,pointtype
TQ3477_5_8,1163,357,C,1159.0,363.0,30.0,TP
TQ3477_5_8,,,,1129.0,323.0,30.0,FP
TQ3477_5_8,1119,705,D,1119.0,709.0,30.0,TP
TQ3477_5_8,,,,1099.0,799.0,30.0,FP
TQ3477_5_8,,,,1089.0,899.0,30.0,FP
TQ3477_5_8,,,,1072.0,1002.0,23.555555555555557,FP
TQ3477_5_8,,,,1071.0,222.0,4.222222222222222,FP
TQ3477_5_8,1066,182,H,1059.0,179.0,30.0,TP
TQ3477_5_8,1068,64,C,1059.0,64.0,30.0,TP
TQ3477_5_8,1053,1159,E,1049.0,1159.0,30.0,TP
TQ3477_5_8,1037,1253,D,1039.0,1253.0,30.0,TP
TQ3477_5_8,,,,1029.0,349.0,30.0,FP
TQ3477_5_8,1018,1416,C,1019.0,1419.0,30.0,TP
TQ3477_5_8,,,,1019.0,459.0,30.0,FP
TQ3477_5_8,1004,539,C,999.0,539.0,30.0,TP
TQ3477_5_8,994,652,B,989.0,649.0,30.0,TP
TQ3477_5_8,968,812,D,969.0,809.0,30.0,TP
TQ3477_5_8,962,1789,B,959.0,1789.0,30.0,TP
TQ3477_5_8,,,,959.0,239.0,30.0,FP
TQ3477_5_8,956,924,C,949.0,924.0,30.0,TP
TQ3477_5_8,935,1021,B,939.0,1019.0,30.0,TP
TQ3477_5_8,915,1178,D,909.0,1169.0,30.0,TP
TQ3477_5_8,904,1290,F,899.0,1289.0,30.0,TP
TQ3477_5_8,882,1406,B,879.0,1414.0,30.0,TP
TQ3477_5_8,,,,864.0,1509.0,30.0,FP
TQ3477_5_8,839,1712,H,839.0,1709.0,30.0,TP
TQ3477_5_8,808,1940,F,809.0,1929.0,30.0,TP
TQ3477_5_8,,,,624.0,334.0,20.333333333333336,FP
TQ3477_5_8,,,,454.0,653.0,20.333333333333336,FP
TQ3477_5_8,452,791,H,449.0,784.0,30.0,TP
TQ3477_5_8,439,920,C,439.0,919.0,30.0,TP
TQ3477_5_8,418,1058,E,419.0,1064.0,30.0,TP
TQ3477_5_8,,,,393.0,863.0,20.333333333333336,FP
TQ3477_5_8,368,650,F,369.0,649.0,30.0,TP
TQ3477_5_8,362,1410,C,359.0,1409.0,30.0,TP
TQ3477_5_8,,,,355.0,1448.0,23.555555555555557,FP
TQ3477_5_8,,,,354.0,605.0,20.333333333333336,FP
TQ3477_5_8,,,,349.0,739.0,30.0,FP
TQ3477_5_8,321,634,E,324.0,624.0,20.333333333333336,TP
TQ3477_5_8,,,,323.0,850.0,20.333333333333336,FP
TQ3477_5_8,,,,314.0,669.0,30.0,FP
TQ3477_5_8,,,,292.0,602.0,23.555555555555557,FP
TQ3477_5_8,,,,274.0,634.0,20.333333333333336,FP
TQ3477_5_8,,,,265.0,1112.0,23.555555555555557,FP
TQ3477_5_8,,,,251.0,605.0,26.77777777777778,FP
TQ3477_5_8,,,,249.0,799.0,30.0,FP
TQ3477_5_8,,,,242.0,665.0,23.555555555555557,FP
TQ3477_5_8,,,,232.0,1550.0,17.11111111111111,FP
TQ3477_5_8,,,,222.0,1472.0,23.555555555555557,FP
TQ3477_5_8,227,630,E,221.0,632.0,23.555555555555557,TP
TQ3477_5_8,217,846,B,219.0,839.0,30.0,TP
TQ3477_5_8,227,754,C,219.0,759.0,30.0,TP
TQ3477_5_8,,,,187.0,799.0,30.0,FP
TQ3477_5_8,,,,139.0,1359.0,30.0,FP
TQ3477_5_8,,,,89.0,1299.0,30.0,FP
TQ3477_5_8,,,,63.0,1393.0,20.333333333333336,FP
TQ3477_5_8,188,744,E,,,,FN
TQ2379_8_3,,,,1878.0,519.0,30.0,FP
TQ2379_8_3,1847,429,D,1849.0,429.0,30.0,TP
TQ2379_8_3,1797,546,B,1799.0,549.0,30.0,TP
TQ2379_8_3,,,,1679.0,809.0,30.0,FP
TQ2379_8_3,1663,539,B,1669.0,539.0,30.0,TP
TQ2379_8_3,,,,1649.0,419.0,30.0,FP
TQ2379_8_3,1595,1896,D,1599.0,1899.0,30.0,TP
TQ2379_8_3,1565,1820,A,1562.0,1805.0,17.11111111111111,TP
TQ2379_8_3,1537,1755,D,1539.0,1759.0,30.0,TP
TQ2379_8_3,1539,419,C,1539.0,419.0,30.0,TP
TQ2379_8_3,1497,527,H,1499.0,529.0,30.0,TP
TQ2379_8_3,1467,1546,F,1469.0,1549.0,30.0,TP
TQ2379_8_3,1449,1925,B,1449.0,1929.0,30.0,TP
TQ2379_8_3,1426,1459,D,1429.0,1453.0,30.0,TP
TQ2379_8_3,1403,1808,C,1409.0,1814.0,30.0,TP
TQ2379_8_3,1359,1702,B,1359.0,1699.0,30.0,TP
TQ2379_8_3,1364,1217,B,1359.0,1209.0,30.0,TP
TQ2379_8_3,1309,1565,E,1309.0,1559.0,30.0,TP
TQ2379_8_3,,,,1299.0,974.0,30.0,FP
TQ2379_8_3,1272,848,C,1269.0,844.0,30.0,TP
TQ2379_8_3,,,,1249.0,1379.0,30.0,FP
TQ2379_8_3,,,,1179.0,968.0,30.0,FP
TQ2379_8_3,,,,1159.0,1009.0,30.0,FP
TQ2379_8_3,,,,1149.0,1469.0,30.0,FP
TQ2379_8_3,,,,1139.0,929.0,30.0,FP
TQ2379_8_3,,,,1119.0,979.0,30.0,FP
TQ2379_8_3,,,,1119.0,819.0,30.0,FP
TQ2379_8_3,1097,736,D,1099.0,729.0,30.0,TP
TQ2379_8_3,1080,631,F,1079.0,629.0,30.0,TP
TQ2379_8_3,,,,967.0,225.0,17.11111111111111,FP
TQ2379_8_3,,,,625.0,1097.0,17.11111111111111,FP
TQ2379_8_3,,,,79.0,1729.0,30.0,FP
TQ2379_8_3,53,1584,H,59.0,1589.0,30.0,TP
TQ2379_8_3,,,,0.0,1619.0,30.0,FP
TQ2379_8_3,,,,0.0,1558.0,30.0,FP
TQ2483_8_0,1862.0,1820.0,B,1863.0,1819.0,30.0,TP
TQ2483_8_0,1847.0,1699.0,H,1849.0,1699.0,30.0,TP
TQ2483_8_0,,,,1839.0,1369.0,30.0,FP
TQ2483_8_0,1839,525,B,1839.0,519.0,30.0,TP
TQ2483_8_0,,,,1815.0,1195.0,23.555555555555557,FP
TQ2483_8_0,1718,1655,B,1719.0,1659.0,30.0,TP
TQ2483_8_0,1663,1753,D,1669.0,1759.0,30.0,TP
TQ2483_8_0,1658,348,G,1659.0,349.0,30.0,TP
TQ2483_8_0,1565,1724,B,1569.0,1729.0,30.0,TP
TQ2483_8_0,1535,427,D,1539.0,429.0,30.0,TP
TQ2483_8_0,1477,1576,B,1479.0,1579.0,30.0,TP
TQ2483_8_0,1476,291,D,1479.0,289.0,30.0,TP
TQ2483_8_0,,,,1459.0,1929.0,30.0,FP
TQ2483_8_0,1436,396,E,1439.0,389.0,30.0,TP
TQ2483_8_0,,,,1430.0,1052.0,17.11111111111111,FP
TQ2483_8_0,,,,1419.0,1679.0,30.0,FP
TQ2483_8_0,,,,1394.0,733.0,20.333333333333336,FP
TQ2483_8_0,1362,254,D,1369.0,259.0,30.0,TP
TQ2483_8_0,1362,1537,B,1359.0,1539.0,30.0,TP
TQ2483_8_0,,,,1349.0,209.0,30.0,FP
TQ2483_8_0,1331,360,B,1329.0,359.0,30.0,TP
TQ2483_8_0,,,,1329.0,289.0,30.0,FP
TQ2483_8_0,1314,1641,D,1309.0,1639.0,30.0,TP
TQ2483_8_0,1296,228,A,1299.0,229.0,30.0,TP
TQ2483_8_0,,,,1239.0,309.0,30.0,FP
TQ2483_8_0,,,,1209.0,339.0,30.0,FP
TQ2483_8_0,,,,1208.0,278.0,30.0,FP
TQ2483_8_0,1192,1604,H,1199.0,1599.0,30.0,TP
TQ2483_8_0,1171,306,B,1169.0,309.0,30.0,TP
TQ2483_8_0,1161,1474,C,1164.0,1479.0,30.0,TP
TQ2483_8_0,,,,1129.0,1909.0,30.0,FP
TQ2483_8_0,1096,167,B,1094.0,169.0,30.0,TP
TQ2483_8_0,1079,1569,D,1089.0,1569.0,30.0,TP
TQ2483_8_0,,,,1059.0,1059.0,30.0,FP
TQ2483_8_0,1039,1427,B,1039.0,1429.0,30.0,TP
TQ2483_8_0,990,1539,D,989.0,1539.0,30.0,TP
TQ2483_8_0,,,,979.0,239.0,30.0,FP
TQ2483_8_0,959,123,D,959.0,129.0,30.0,TP
TQ2483_8_0,923,1392,C,929.0,1399.0,30.0,TP
TQ2483_8_0,,,,919.0,159.0,30.0,FP
TQ2483_8_0,,,,912.0,107.0,17.11111111111111,FP
TQ2483_8_0,889,211,D,889.0,209.0,30.0,TP
TQ2483_8_0,857,89,D,859.0,89.0,30.0,TP
TQ2483_8_0,805,1357,E,809.0,1359.0,30.0,TP
TQ2483_8_0,,,,789.0,0.0,30.0,FP
TQ2483_8_0,769,1461,B,779.0,1459.0,30.0,TP
TQ2483_8_0,758,58,B,759.0,59.0,30.0,TP
TQ2483_8_0,,,,728.0,0.0,30.0,FP
TQ2483_8_0,711,157,B,709.0,159.0,30.0,TP
TQ2483_8_0,692,1324,H,689.0,1319.0,30.0,TP
TQ2483_8_0,649,1425,B,659.0,1429.0,30.0,TP
TQ2483_8_0,,,,653.0,1286.0,30.0,FP
TQ2483_8_0,596,1295,C,599.0,1299.0,30.0,TP
TQ2483_8_0,163,1312,D,159.0,1309.0,30.0,TP
TQ2483_8_0,,,,139.0,1519.0,30.0,FP
TQ2483_8_0,124,1483,A,119.0,1469.0,30.0,TP
TQ2483_8_0,104,1562,C,99.0,1559.0,30.0,TP
TQ2483_8_0,49,1783,D,59.0,1779.0,30.0,TP
TQ2483_8_0,496,42,A,,,,FN
TQ3779_7_5,,,,1491.0,1222.0,23.555555555555557,FP
TQ2379_5_8,,,,1921.0,1682.0,4.222222222222222,FP
TQ2379_5_8,,,,1899.0,1644.0,30.0,FP
TQ2379_5_8,1879,1543,B,1879.0,1539.0,30.0,TP
TQ2379_5_8,1869,1277,B,1869.0,1279.0,30.0,TP
TQ2379_5_8,1722,1435,D,1719.0,1439.0,30.0,TP
TQ2379_5_8,1695,1319,D,1699.0,1319.0,30.0,TP
TQ2379_5_8,1599,1465,D,1599.0,1459.0,30.0,TP
TQ2379_5_8,,,,1539.0,999.0,30.0,FP
TQ2379_5_8,1501,1365,B,1504.0,1359.0,30.0,TP
TQ2379_5_8,1419,1513,D,1424.0,1499.0,30.0,TP
TQ2379_5_8,1303,1538,D,1299.0,1539.0,30.0,TP
TQ2379_5_8,1278,1415,D,1279.0,1419.0,30.0,TP
TQ2379_5_8,1173,1442,D,1169.0,1439.0,30.0,TP
TQ2379_5_8,,,,1009.0,1609.0,30.0,FP
TQ2379_5_8,,,,879.0,219.0,30.0,FP
TQ2379_5_8,,,,457.0,1503.0,20.333333333333336,FP
TQ2379_5_8,428,1902,G,429.0,1909.0,30.0,TP
TQ2379_5_8,,,,419.0,1014.0,20.333333333333336,FP
TQ2379_5_8,331,1488,D,329.0,1479.0,30.0,TP
TQ2379_5_8,,,,285.0,1917.0,23.555555555555557,FP
TQ2379_5_8,,,,285.0,1262.0,17.11111111111111,FP
TQ2379_5_8,242,1134,D,249.0,1139.0,30.0,TP
TQ2379_5_8,222,1041,B,219.0,1039.0,30.0,TP
TQ2379_5_8,194,1552,C,199.0,1553.0,30.0,TP
TQ2379_5_8,136,1303,B,139.0,1299.0,30.0,TP
TQ2379_5_8,104,551,E,99.0,544.0,30.0,TP
TQ2379_5_8,80,1094,B,79.0,1099.0,30.0,TP
TQ2379_5_8,,,,63.0,384.0,20.333333333333336,FP
TQ2379_5_8,52,985,H,59.0,979.0,30.0,TP
TQ2379_5_8,,,,0.0,1009.0,30.0,FP
TQ2379_5_8,,,,0.0,948.0,30.0,FP
TQ2379_5_8,278,1897,A,,,,FN
TQ2379_5_8,1396,1390,D,,,,FN
TQ2379_5_8,1954,1893,D,,,,FN
TQ2483_7_2,1837.0,1255.0,B,1839.0,1259.0,30.0,TP
TQ2483_7_2,,,,1757.0,1594.0,17.11111111111111,FP
TQ2483_7_2,,,,1729.0,1219.0,30.0,FP
TQ2483_7_2,1672,1081,B,1669.0,1079.0,30.0,TP
TQ2483_7_2,,,,1609.0,729.0,30.0,FP
TQ2483_7_2,,,,1579.0,1499.0,30.0,FP
TQ2483_7_2,,,,1309.0,1619.0,30.0,FP
TQ2483_7_2,,,,1249.0,949.0,30.0,FP
TQ2483_7_2,1186,1700,D,1189.0,1699.0,30.0,TP
TQ2483_7_2,1176,1377,B,1179.0,1379.0,30.0,TP
TQ2483_7_2,,,,1159.0,1851.0,30.0,FP
TQ2483_7_2,1161,1795,F,1159.0,1799.0,30.0,TP
TQ2483_7_2,,,,1129.0,909.0,30.0,FP
TQ2483_7_2,1125,1887,B,1119.0,1888.0,30.0,TP
TQ2483_7_2,,,,999.0,1929.0,30.0,FP
TQ2483_7_2,875,823,D,873.0,819.0,30.0,TP
TQ2483_7_2,,,,859.0,269.0,30.0,FP
TQ2483_7_2,764,782,F,769.0,779.0,30.0,TP
TQ2483_7_2,722,889,C,724.0,889.0,30.0,TP
TQ2483_7_2,,,,689.0,849.0,30.0,FP
TQ2483_7_2,,,,683.0,754.0,20.333333333333336,FP
TQ2483_7_2,,,,679.0,909.0,30.0,FP
TQ2483_7_2,,,,640.0,859.0,30.0,FP
TQ2483_7_2,268,973,D,269.0,969.0,30.0,TP
TQ2483_7_2,,,,189.0,1459.0,30.0,FP
TQ2483_7_2,,,,169.0,939.0,30.0,FP
TQ2483_7_2,,,,159.0,1399.0,30.0,FP
TQ2483_7_2,,,,156.0,1325.0,17.11111111111111,FP
TQ2483_7_2,,,,149.0,1472.0,30.0,FP
TQ2483_7_2,,,,141.0,1357.0,26.77777777777778,FP
TQ2483_7_2,,,,129.0,1029.0,30.0,FP
TQ2483_7_2,,,,119.0,1433.0,30.0,FP
TQ2483_7_2,120,575,B,119.0,579.0,30.0,TP
TQ2483_7_2,,,,102.0,1080.0,17.11111111111111,FP
TQ2483_7_2,,,,99.0,1139.0,30.0,FP
TQ2483_7_2,,,,96.0,1472.0,4.222222222222222,FP
TQ2483_7_2,81,1547,B,79.0,1549.0,30.0,TP
TQ2483_7_2,56,1271,G,59.0,1263.0,30.0,TP
TQ2483_7_2,,,,0.0,1299.0,30.0,FP
TQ2483_7_2,,,,0.0,1229.0,30.0,FP
TQ2483_7_2,33,1703,B,,,,FN
TQ2483_7_2,40,669,B,,,,FN
TQ2483_5_3,,,,1889.0,399.0,30.0,FP
TQ2483_5_3,1762,308,D,1759.0,319.0,30.0,TP
TQ2483_5_3,,,,868.0,998.0,7.444444444444445,FP
TQ2483_5_3,,,,799.0,1306.0,30.0,FP
TQ2483_5_3,,,,710.0,1387.0,13.88888888888889,FP
TQ2483_4_8,1892.0,1373.0,C,1889.0,1379.0,30.0,TP
TQ2483_4_8,,,,1856.0,1339.0,30.0,FP
TQ2483_4_8,1840,1476,D,1849.0,1479.0,30.0,TP
TQ2483_4_8,1802,1355,B,1799.0,1359.0,30.0,TP
TQ2483_4_8,1736,1459,D,1749.0,1460.0,30.0,TP
TQ2483_4_8,1704,1341,B,1699.0,1339.0,30.0,TP
TQ2483_4_8,,,,1651.0,1655.0,23.555555555555557,FP
TQ2483_4_8,,,,1639.0,119.0,30.0,FP
TQ2483_4_8,,,,1609.0,189.0,30.0,FP
TQ2483_4_8,,,,1601.0,146.0,26.77777777777778,FP
TQ2483_4_8,1599,1320,B,1599.0,1319.0,30.0,TP
TQ2483_4_8,,,,1569.0,323.0,30.0,FP
TQ2483_4_8,,,,1566.0,592.0,23.555555555555557,FP
TQ2483_4_8,,,,1559.0,399.0,30.0,FP
TQ2483_4_8,,,,1519.0,489.0,30.0,FP
TQ2483_4_8,,,,1489.0,589.0,30.0,FP
TQ2483_4_8,,,,1449.0,1773.0,30.0,FP
TQ2483_4_8,1448,1709,E,1449.0,1710.0,30.0,TP
TQ2483_4_8,1428,1330,B,1429.0,1324.0,30.0,TP
TQ2483_4_8,1414,1809,C,1409.0,1809.0,30.0,TP
TQ2483_4_8,1388,1462,D,1389.0,1449.0,30.0,TP
TQ2483_4_8,1374,1931,B,1369.0,1929.0,30.0,TP
TQ2483_4_8,,,,1369.0,1614.0,30.0,FP
TQ2483_4_8,1357,1560,D,1349.0,1569.0,30.0,TP
TQ2483_4_8,1332,1647,E,1329.0,1644.0,30.0,TP
TQ2483_4_8,,,,1309.0,1603.0,30.0,FP
TQ2483_4_8,1302,1755,D,1299.0,1749.0,30.0,TP
TQ2483_4_8,,,,1244.0,84.0,20.333333333333336,FP
TQ2483_4_8,,,,1179.0,299.0,30.0,FP
TQ2483_4_8,,,,1167.0,1924.0,20.333333333333336,FP
TQ2483_4_8,,,,692.0,1670.0,23.555555555555557,FP
TQ2483_4_8,,,,677.0,1715.0,17.11111111111111,FP
TQ2483_7_7,,,,1829.0,154.0,30.0,FP
TQ2483_7_7,,,,1804.0,244.0,20.333333333333336,FP
TQ2483_7_7,,,,1754.0,384.0,20.333333333333336,FP
TQ2483_7_7,,,,1649.0,689.0,30.0,FP
TQ2483_7_7,,,,1629.0,759.0,30.0,FP
TQ2483_7_7,,,,1608.0,812.0,17.11111111111111,FP
TQ2483_7_7,,,,1469.0,1929.0,30.0,FP
TQ2483_7_7,,,,1193.0,1774.0,20.333333333333336,FP
TQ2483_7_7,,,,912.0,187.0,17.11111111111111,FP
TQ2483_7_7,,,,352.0,135.0,23.555555555555557,FP
TQ2483_7_7,,,,316.0,1095.0,23.555555555555557,FP
TQ2483_7_7,,,,299.0,1139.0,30.0,FP
TQ2483_7_7,,,,271.0,1107.0,26.77777777777778,FP
TQ2483_7_7,,,,263.0,1333.0,20.333333333333336,FP
TQ2483_7_7,,,,229.0,1429.0,30.0,FP
TQ2483_7_7,218,1304,C,219.0,1299.0,30.0,TP
TQ2483_7_7,,,,199.0,1654.0,30.0,FP
TQ2483_7_7,,,,179.0,1619.0,30.0,FP
TQ2483_7_7,,,,159.0,1679.0,30.0,FP
TQ2483_7_7,,,,144.0,1734.0,20.333333333333336,FP
TQ2483_7_7,,,,139.0,1644.0,30.0,FP
TQ2483_7_7,,,,124.0,1794.0,20.333333333333336,FP
TQ2483_7_7,,,,89.0,1914.0,30.0,FP
TQ2483_0_4,,,,1562.0,222.0,23.555555555555557,FP
TQ2483_0_4,,,,1444.0,384.0,20.333333333333336,FP
TQ2483_0_4,1418,222,B,1419.0,219.0,30.0,TP
TQ2483_0_4,,,,1239.0,579.0,30.0,FP
TQ2483_0_4,1143,204,B,1139.0,209.0,30.0,TP
TQ2483_0_4,,,,1101.0,614.0,20.333333333333336,FP
TQ2483_0_4,,,,999.0,579.0,30.0,FP
TQ2483_0_4,,,,954.0,484.0,20.333333333333336,FP
TQ2483_0_4,902,660,F,899.0,659.0,30.0,TP
TQ2483_0_4,,,,749.0,69.0,30.0,FP
TQ2483_0_4,,,,734.0,913.0,20.333333333333336,FP
TQ2483_0_4,,,,714.0,964.0,20.333333333333336,FP
TQ2483_0_4,,,,442.0,340.0,17.11111111111111,FP
TQ2483_0_4,295,1146,F,299.0,1139.0,30.0,TP
TQ2483_0_4,,,,134.0,304.0,20.333333333333336,FP
TQ2483_0_4,,,,79.0,1139.0,30.0,FP
TQ2379_5_3,,,,1859.0,1379.0,30.0,FP
TQ2379_5_3,,,,1249.0,253.0,30.0,FP
TQ2379_5_3,1244,194,F,1239.0,199.0,30.0,TP
TQ2379_5_3,,,,1227.0,357.0,26.77777777777778,FP
TQ2379_5_3,1219,286,B,1219.0,299.0,30.0,TP
TQ2379_5_3,,,,1200.0,238.0,30.0,FP
TQ2379_5_3,,,,1189.0,379.0,30.0,FP
TQ2379_5_3,,,,1179.0,336.0,30.0,FP
TQ2379_5_3,1142,683,F,1139.0,673.0,30.0,TP
TQ2379_5_3,,,,1138.0,1203.0,20.333333333333336,FP
TQ2379_5_3,,,,1119.0,209.0,30.0,FP
TQ2379_5_3,,,,1089.0,1129.0,30.0,FP
TQ2379_5_3,,,,1068.0,1644.0,20.333333333333336,FP
TQ2379_5_3,1060,441,A,1062.0,455.0,17.11111111111111,TP
TQ2379_5_3,1064,1156,E,1059.0,1164.0,30.0,TP
TQ2379_5_3,,,,1039.0,1319.0,30.0,FP
TQ2379_5_3,,,,1029.0,1419.0,30.0,FP
TQ2379_5_3,,,,1029.0,1129.0,30.0,FP
TQ2379_5_3,1020,624,F,1029.0,619.0,30.0,TP
TQ2379_5_3,,,,1008.0,919.0,30.0,FP
TQ2379_5_3,,,,999.0,1569.0,30.0,FP
TQ2379_5_3,988,854,D,989.0,843.0,30.0,TP
TQ2379_5_3,982,1735,C,979.0,1739.0,30.0,TP
TQ2379_5_3,972,950,D,969.0,949.0,30.0,TP
TQ2379_5_3,,,,949.0,1313.0,30.0,FP
TQ2379_5_3,,,,940.0,909.0,30.0,FP
TQ2379_5_3,,,,939.0,1419.0,30.0,FP
TQ2379_5_3,,,,939.0,1199.0,30.0,FP
TQ2379_5_3,923,1288,A,925.0,1282.0,23.555555555555557,TP
TQ2379_5_3,921,1344,D,919.0,1349.0,30.0,TP
TQ2379_5_3,903,1449,D,899.0,1449.0,30.0,TP
TQ2379_5_3,,,,889.0,1309.0,30.0,FP
TQ2379_5_3,,,,879.0,1407.0,30.0,FP
TQ2379_5_3,851,1822,G,849.0,1819.0,30.0,TP
TQ2379_5_3,835,1948,C,839.0,1929.0,30.0,TP
TQ2379_5_3,,,,729.0,509.0,30.0,FP
TQ2379_5_3,,,,689.0,659.0,30.0,FP
TQ2379_5_3,,,,677.0,372.0,17.11111111111111,FP
TQ2379_5_3,,,,669.0,454.0,30.0,FP
TQ2379_5_3,,,,149.0,1649.0,30.0,FP
TQ2379_5_3,145,1511,E,139.0,1509.0,30.0,TP
TQ2379_5_3,1056,471,A,,,,FN
TQ2379_5_3,1081,989,D,,,,FN
TQ3779_9_9,,,,939.0,1449.0,30.0,FP
TQ3779_9_9,,,,914.0,1519.0,30.0,FP
TQ3779_9_9,,,,884.0,1713.0,20.333333333333336,FP
TQ3779_9_9,,,,679.0,1669.0,30.0,FP
TQ3779_9_9,,,,599.0,1689.0,30.0,FP
TQ3779_9_9,,,,360.0,1415.0,17.11111111111111,FP
TQ3779_9_9,,,,354.0,1513.0,20.333333333333336,FP
TQ2483_4_9,,,,1898.0,1398.0,7.444444444444445,FP
TQ2483_4_9,1726,607,B,1729.0,602.0,30.0,TP
TQ2483_4_9,,,,1638.0,248.0,7.444444444444445,FP
TQ2483_4_9,1597,142,B,1589.0,139.0,30.0,TP
TQ2483_4_9,1573,243,C,1569.0,239.0,30.0,TP
TQ2483_4_9,1547,354,E,1549.0,349.0,30.0,TP
TQ2483_4_9,,,,1529.0,209.0,30.0,FP
TQ2483_4_9,1526,461,E,1519.0,459.0,30.0,TP
TQ2483_4_9,1495,1875,D,1491.0,1867.0,26.77777777777778,TP
TQ2483_4_9,1496,93,B,1489.0,89.0,30.0,TP
TQ2483_4_9,,,,1484.0,1904.0,20.333333333333336,FP
TQ2483_4_9,1475,191,D,1479.0,189.0,30.0,TP
TQ2483_4_9,1448,312,D,1449.0,309.0,30.0,TP
TQ2483_4_9,,,,1447.0,1899.0,26.77777777777778,FP
TQ2483_4_9,,,,1419.0,1861.0,30.0,FP
TQ2483_4_9,,,,1409.0,1927.0,30.0,FP
TQ2483_4_9,1386,1903,B,1382.0,1891.0,23.555555555555557,TP
TQ2483_4_9,1355,1696,D,1359.0,1699.0,30.0,TP
TQ2483_4_9,,,,1357.0,1855.0,26.77777777777778,FP
TQ2483_4_9,,,,1355.0,1915.0,23.555555555555557,FP
TQ2483_4_9,1330,1886,D,1329.0,1883.0,30.0,TP
TQ2483_4_9,,,,1299.0,1919.0,30.0,FP
TQ2483_4_9,,,,1289.0,1849.0,30.0,FP
TQ2483_4_9,,,,1268.0,1885.0,23.555555555555557,FP
TQ2483_4_9,,,,1079.0,1479.0,30.0,FP
TQ2483_4_9,,,,849.0,1049.0,30.0,FP
TQ2483_4_9,,,,839.0,1159.0,30.0,FP
TQ2483_4_9,,,,789.0,1479.0,30.0,FP
TQ2483_4_9,,,,699.0,1629.0,30.0,FP
TQ2483_4_9,648,1128,B,649.0,1124.0,30.0,TP
TQ2483_4_9,652,964,D,649.0,969.0,30.0,TP
TQ2483_4_9,624,1419,D,629.0,1419.0,30.0,TP
TQ2483_4_9,614,1578,D,609.0,1573.0,30.0,TP
TQ2483_4_9,572,1921,D,569.0,1919.0,30.0,TP
TQ2483_4_9,424,1854,D,419.0,1849.0,30.0,TP
TQ2483_4_9,186,1539,E,189.0,1539.0,30.0,TP
TQ2483_4_9,138,271,B,139.0,264.0,30.0,TP
TQ2483_4_9,,,,103.0,1409.0,30.0,FP
TQ2483_4_9,86,1526,F,89.0,1519.0,30.0,TP
TQ2684_5_9,,,,1906.0,234.0,13.88888888888889,FP
TQ2684_5_9,1902,186,B,1899.0,179.0,30.0,TP
TQ2684_5_9,1782,1286,D,1779.0,1279.0,30.0,TP
TQ2684_5_9,,,,1769.0,59.0,30.0,FP
TQ2684_5_9,1689,481,B,1689.0,479.0,30.0,TP
TQ2684_5_9,,,,1685.0,695.0,23.555555555555557,FP
TQ2684_5_9,,,,1634.0,1134.0,20.333333333333336,FP
TQ2684_5_9,,,,1634.0,728.0,20.333333333333336,FP
TQ2684_5_9,,,,1589.0,599.0,30.0,FP
TQ2684_5_9,1555,96,B,1549.0,89.0,30.0,TP
TQ2684_5_9,,,,1493.0,1424.0,20.333333333333336,FP
TQ2684_5_9,,,,1359.0,99.0,30.0,FP
TQ2684_5_9,,,,1346.0,1335.0,23.555555555555557,FP
TQ2684_5_9,,,,1333.0,67.0,26.77777777777778,FP
TQ2684_5_9,,,,1309.0,1309.0,30.0,FP
TQ2684_5_9,1304,678,B,1309.0,679.0,30.0,TP
TQ2684_5_9,1309,100,D,1309.0,99.0,30.0,TP
TQ2684_5_9,1290,1351,C,1289.0,1349.0,30.0,TP
TQ2684_5_9,,,,1265.0,1385.0,23.555555555555557,FP
TQ2684_5_9,,,,1254.0,1314.0,20.333333333333336,FP
TQ2684_5_9,1243,1365,G,1239.0,1353.0,30.0,TP
TQ2684_5_9,,,,1223.0,1399.0,30.0,FP
TQ2684_5_9,,,,1203.0,1331.0,26.77777777777778,FP
TQ2684_5_9,1190,1378,C,1189.0,1369.0,30.0,TP
TQ2684_5_9,,,,1139.0,1208.0,30.0,FP
TQ2684_5_9,1109,1167,E,1114.0,1169.0,30.0,TP
TQ2684_5_9,,,,1099.0,1233.0,30.0,FP
TQ2684_5_9,,,,1080.0,1277.0,7.444444444444445,FP
TQ2684_5_9,,,,1052.0,804.0,30.0,FP
TQ2684_5_9,1038,857,B,1039.0,859.0,30.0,TP
TQ2684_5_9,1020,771,C,1019.0,769.0,30.0,TP
TQ2684_5_9,,,,999.0,820.0,30.0,FP
TQ2684_5_9,925,865,B,929.0,869.0,30.0,TP
TQ2684_5_9,810,874,D,809.0,879.0,30.0,TP
TQ2684_5_9,799,726,C,799.0,729.0,30.0,TP
TQ2684_5_9,,,,769.0,199.0,30.0,FP
TQ2684_5_9,705,733,D,710.0,724.0,20.333333333333336,TP
TQ2684_5_9,707,887,B,709.0,889.0,30.0,TP
TQ2684_5_9,,,,599.0,899.0,30.0,FP
TQ2684_5_9,,,,449.0,1869.0,30.0,FP
TQ2684_5_9,,,,299.0,219.0,30.0,FP
TQ2684_5_9,1899,302,D,,,,FN
TQ2684_5_9,1105,1263,D,,,,FN
TQ2684_5_9,1095,1213,D,,,,FN
TQ2483_6_2,,,,1225.0,372.0,23.555555555555557,FP
TQ2483_6_2,,,,727.0,497.0,13.88888888888889,FP
TQ3779_3_2,1916.0,534.0,D,1909.0,539.0,30.0,TP
TQ3779_3_2,1912.0,75.0,B,1909.0,79.0,30.0,TP
